"ID","DATE.OF.INTERVIEW","Families_on_the_plot","adults.using.toilet","children.using.toilet","people.using.toilet","People_on_the_plot","Landlord.live.in.the.plot.","How.many.people.use.the.toilets.on.this.plot...Children...Male","How.many.people.use.the.toilets.on.this.plot...Children...Female","How.many.people.use.the.toilets.on.this.plot...Adults...Male","How.many.people.use.the.toilets.on.this.plot...Adults...Female"
"3612","2017-04-05",5,10,5,15,NA,"Yes",2,3,5,5
"3613","2017-04-05",1,7,0,7,7,"Yes",0,0,3,4
"3614","2017-04-05",4,10,6,16,20,"Yes",3,3,6,4
"3615","2017-04-05",3,11,4,15,15,"Yes",1,3,6,5
"3616","2017-04-05",5,11,1,12,12,"Yes",1,0,5,6
"3617","2017-04-05",2,8,5,13,13,"Yes",2,3,4,4
"3618","2017-04-05",8,18,12,30,30,"No",7,5,10,8
"3619","2017-04-05",4,10,7,17,17,"No",4,3,6,4
"3620","2017-04-05",1,2,2,4,4,"Yes",0,2,0,2
"3621","2017-04-05",6,14,10,24,24,"Yes",8,2,7,7
"3622","2017-04-05",2,9,3,12,11,"Yes",1,2,5,4
"3623","2017-04-05",1,3,2,5,5,"Yes",NA,2,0,3
"3624","2017-04-05",2,12,6,18,18,"Yes",3,3,9,3
"3625","2017-04-05",4,11,3,14,NA,"Yes",2,1,5,6
"3626","2017-04-05",4,8,9,17,17,"Yes",6,3,4,4
"3627","2017-04-05",NA,115,49,164,NA,"No",25,24,60,55
"3628","2017-04-05",1,6,3,9,9,"Yes",3,0,2,4
"3629","2017-04-05",4,12,8,20,21,"Yes",5,3,5,7
"3630","2017-04-05",2,9,6,15,15,"Yes",5,1,4,5
"3631","2017-04-05",1,1,4,5,5,"No",1,3,NA,1
"3632","2017-04-05",10,21,17,38,48,"No",7,10,10,11
"3633","2017-04-05",4,7,1,8,8,"Yes",NA,1,4,3
"3634","2017-04-05",1,6,0,6,6,"Yes",0,0,3,3
"3635","2017-04-05",5,0,0,0,NA,"No",NA,NA,NA,NA
"3636","2017-04-05",1,4,0,4,4,"Yes",0,0,2,2
"3637","2017-04-05",3,8,3,11,11,"Yes",2,1,3,5
"3638","2017-04-05",4,8,14,22,22,"Yes",8,6,4,4
"3639","2017-04-05",4,10,9,19,19,"Yes",3,6,5,5
"3640","2017-04-05",1,3,3,6,6,"No",3,0,2,1
"3641","2017-04-05",4,10,1,11,11,"Yes",0,1,6,4
"3642","2017-04-05",5,10,10,20,23,"No",3,7,5,5
"3643","2017-04-05",4,8,13,21,20,"No",8,5,4,4
"3644","2017-04-05",1,4,4,8,8,"Yes",0,4,2,2
"3645","2017-04-05",4,8,5,13,13,"No",2,3,4,4
"3646","2017-04-05",5,10,3,13,13,"No",3,0,4,6
"3647","2017-04-05",1,2,4,6,6,"No",2,2,1,1
"3648","2017-04-05",4,8,9,17,17,"Yes",1,8,4,4
"3649","2017-04-05",11,17,22,39,39,"Yes",11,11,8,9
"3650","2017-04-05",1,3,0,3,3,"Yes",0,0,2,1
"3651","2017-04-05",3,7,5,12,15,"No",3,2,4,3
"3652","2017-04-05",9,15,20,35,35,"Yes",10,10,10,5
"3653","2017-04-05",1,3,2,5,5,"No",0,2,1,2
"3654","2017-04-05",NA,6,92,98,NA,"No",44,48,3,3
"3655","2017-04-12",3,10,0,10,10,"Yes",NA,NA,7,3
"3656","2017-04-05",4,12,7,19,20,"Yes",5,2,7,5
"3657","2017-04-05",3,7,1,8,8,"Yes",1,NA,5,2
"3658","2017-04-05",NA,4,5,9,NA,"Yes",2,3,3,1
"3659","2017-04-05",6,15,16,31,30,"Yes",8,8,8,7
"3660","2017-04-05",1,6,0,6,6,"No",0,0,4,2
"3661","2017-04-05",11,3,3,6,6,"No",2,1,1,2
"3662","2017-04-05",7,16,11,27,24,"Yes",6,5,8,8
"3663","2017-04-05",4,10,8,18,17,"Yes",8,0,4,6
"3664","2017-04-05",1,4,1,5,5,"Yes",1,0,2,2
"3665","2017-04-05",5,11,5,16,16,"No",1,4,5,6
"3666","2017-04-05",1,5,3,8,7,"Yes",1,2,1,4
"3667","2017-04-05",4,7,6,13,15,"No",3,3,3,4
"3668","2017-04-05",2,3,3,6,8,"Yes",2,1,1,2
"3669","2017-04-05",5,11,7,18,13,"No",4,3,6,5
"3670","2017-04-05",2,5,3,8,8,"Yes",1,2,2,3
"3671","2017-04-05",4,12,4,16,15,"No",1,3,7,5
"3672","2017-04-05",5,10,12,22,22,"No",4,8,4,6
"3673","2017-04-05",2,9,8,17,16,"No",5,3,4,5
"3674","2017-04-05",6,10,10,20,20,"Yes",5,5,6,4
"3675","2017-04-05",3,8,4,12,12,"No",2,2,4,4
"3676","2017-04-05",NA,2,5,7,NA,"No",2,3,1,1
"3677","2017-04-05",3,5,3,8,8,"No",1,2,3,2
"3678","2017-04-05",3,15,10,25,25,"No",6,4,7,8
"3679","2017-04-05",4,14,2,16,16,"Yes",2,0,8,6
"3680","2017-04-05",2,4,5,9,9,"Yes",1,4,2,2
"3681","2017-04-05",4,11,9,20,20,"No",6,3,4,7
"3682","2017-04-05",1,2,3,5,5,"Yes",2,1,1,1
"3683","2017-04-05",1,3,5,8,8,"Yes",3,2,2,1
"3684","2017-04-05",1,3,4,7,7,"No",1,3,1,2
"3685","2017-04-05",NA,4,42,46,NA,"Yes",20,22,2,2
"3686","2017-04-05",4,15,10,25,25,"Yes",4,6,10,5
"3687","2017-04-05",9,5,15,20,20,"Yes",10,5,1,4
"3688","2017-04-05",3,6,8,14,15,"No",3,5,3,3
"3689","2017-04-05",5,16,14,30,30,"No",8,6,7,9
"3690","2017-04-05",1,2,2,4,4,"No",1,1,1,1
"3691","2017-04-05",4,14,7,21,23,"Yes",2,5,6,8
"3692","2017-04-05",1,1,0,1,1,"Yes",NA,NA,NA,1
"3693","2017-04-05",4,10,8,18,18,"No",3,5,3,7
"3694","2017-04-05",7,9,7,16,16,"Yes",5,2,4,5
"3695","2017-04-05",1,4,2,6,7,"No",1,1,2,2
"3696","2017-04-05",2,5,3,8,7,"Yes",1,2,3,2
"3697","2017-04-05",3,6,7,13,13,"Yes",5,2,3,3
"3698","2017-04-05",4,47,4,51,15,"No",4,NA,4,43
"3699","2017-04-05",5,11,5,16,16,"Yes",2,3,6,5
"3700","2017-04-05",2,4,6,10,10,"Yes",3,3,2,2
"3701","2017-04-05",4,10,10,20,20,"Yes",3,7,4,6
"3702","2017-04-05",2,7,4,11,11,"Yes",2,2,3,4
"3703","2017-04-05",7,14,8,22,22,"Yes",5,3,7,7
"3704","2017-04-05",2,5,5,10,10,"Yes",NA,5,2,3
"3705","2017-04-05",6,12,13,25,25,"Yes",5,8,4,8
"3706","2017-04-05",5,13,12,25,25,"No",5,7,7,6
"3707","2017-04-05",4,8,8,16,16,"No",3,5,4,4
"3708","2017-04-05",2,4,4,8,8,"Yes",1,3,2,2
"3709","2017-04-05",5,10,6,16,24,"No",4,2,4,6
"3710","2017-04-05",4,9,2,11,13,"No",2,0,4,5
"3711","2017-04-05",4,7,5,12,16,"Yes",3,2,4,3
"3712","2017-04-05",8,12,13,25,28,"Yes",6,7,7,5
"3713","2017-04-05",5,10,14,24,26,NA,8,6,5,5
"3714","2017-04-05",1,2,1,3,3,"Yes",1,NA,1,1
"3715","2017-04-05",6,12,6,18,18,"Yes",5,1,6,6
"3716","2017-04-05",2,6,6,12,12,"Yes",4,2,3,3
"3717","2017-04-05",1,2,2,4,4,"Yes",2,0,1,1
"3718","2017-04-05",5,10,10,20,20,"No",6,4,5,5
"3719","2017-04-05",3,6,6,12,12,"No",4,2,3,3
"3720","2017-04-05",5,9,11,20,20,"Yes",5,6,4,5
"3721","2017-04-05",2,4,4,8,8,"No",1,3,2,2
"3722","2017-04-05",2,3,2,5,6,"Yes",1,1,2,1
"3723","2017-04-05",5,16,12,28,28,"Yes",4,8,8,8
"3724","2017-04-05",3,5,4,9,13,"No",1,3,3,2
"3725","2017-04-05",1,3,6,9,9,"Yes",5,1,1,2
"3726","2017-04-05",5,10,11,21,21,"Yes",4,7,5,5
"3727","2017-04-05",1,2,5,7,7,"No",1,4,1,1
"3728","2017-04-05",2,4,0,4,4,"No",0,0,2,2
"3729","2017-04-05",4,8,12,20,21,"Yes",7,5,4,4
"3730","2017-04-05",2,2,4,6,6,"Yes",2,2,1,1
"3731","2017-04-05",5,9,6,15,15,"Yes",3,3,6,3
"3732","2017-04-05",1,2,2,4,4,"Yes",1,1,1,1
"3733","2017-04-05",5,0,0,0,NA,"Yes",NA,NA,NA,NA
"3734","2017-04-05",3,6,10,16,17,"Yes",7,3,3,3
"3735","2017-04-05",2,2,3,5,5,"Yes",2,1,1,1
"3736","2017-04-05",4,10,2,12,12,"Yes",1,1,4,6
"3737","2017-04-05",5,515,8,523,25,"Yes",8,NA,5,510
"3738","2017-04-05",4,8,4,12,14,"No",1,3,4,4
"3739","2017-04-05",NA,4,27,31,NA,"Yes",15,12,2,2
"3740","2017-04-05",5,10,3,13,16,"Yes",2,1,5,5
"3741","2017-04-05",4,9,6,15,14,"Yes",3,3,6,3
"3742","2017-04-05",2,6,11,17,17,"Yes",5,6,3,3
"3743","2017-04-05",2,2,5,7,7,"Yes",4,1,0,2
"3744","2017-04-05",5,15,11,26,28,"No",4,7,7,8
"3745","2017-04-05",1,2,5,7,8,"Yes",3,2,0,2
"3746","2017-04-05",4,8,9,17,17,NA,4,5,4,4
"3747","2017-04-05",7,14,6,20,20,"No",2,4,7,7
"3748","2017-04-05",5,10,5,15,16,"Yes",2,3,3,7
"3749","2017-04-05",4,12,5,17,17,"No",3,2,8,4
"3750","2017-04-05",2,6,3,9,9,"Yes",2,1,3,3
"3751","2017-04-05",1,2,8,10,8,"No",2,6,1,1
"3752","2017-04-05",7,13,4,17,17,"Yes",1,3,6,7
"3753","2017-04-05",3,8,8,16,19,"Yes",6,2,3,5
"3754","2017-04-05",4,11,6,17,17,"Yes",3,3,5,6
"3755","2017-04-05",3,6,5,11,11,"Yes",1,4,2,4
"3756","2017-04-05",3,0,0,0,10,"Yes",NA,NA,NA,NA
"3757","2017-04-05",3,10,3,13,14,"No",0,3,7,3
"3758","2017-04-05",1,2,6,8,8,"Yes",1,5,1,1
"3759","2017-04-05",2,4,3,7,7,"Yes",2,1,2,2
"3760","2017-04-05",5,13,5,18,18,"Yes",2,3,6,7
"3761","2017-04-05",2,3,2,5,5,"Yes",0,2,2,1
"3762","2017-04-05",1,2,7,9,9,"Yes",4,3,1,1
"3763","2017-04-05",1,2,6,8,8,"Yes",2,4,1,1
"3764","2017-04-05",6,19,12,31,31,"No",7,5,8,11
"3765","2017-04-05",2,5,2,7,5,"Yes",2,0,3,2
"3766","2017-04-05",5,10,2,12,12,"No",0,2,5,5
"3767","2017-04-05",2,5,3,8,8,"Yes",2,1,2,3
"3768","2017-04-05",2,4,1,5,5,"Yes",1,NA,2,2
"3769","2017-04-05",4,8,4,12,13,"Yes",0,4,4,4
"3770","2017-04-05",9,16,4,20,NA,"Yes",2,2,8,8
"3771","2017-04-05",3,7,1,8,8,"No",0,1,3,4
"3772","2017-04-05",10,21,9,30,20,"No",4,5,10,11
"3773","2017-04-05",3,4,0,4,4,"Yes",0,0,2,2
"3774","2017-04-05",1,2,2,4,4,"No",1,1,1,1
"3775","2017-04-05",4,8,12,20,22,"Yes",5,7,4,4
"3776","2017-04-05",NA,9,4,13,NA,"Yes",1,3,4,5
"3777","2017-04-05",NA,8,4,12,NA,"No",3,1,4,4
"3778","2017-04-05",1,7,4,11,9,"No",2,2,2,5
"3779","2017-04-05",4,8,2,10,10,"Yes",2,0,4,4
"3780","2017-04-05",4,9,9,18,18,"No",6,3,4,5
"3781","2017-04-05",3,5,5,10,10,"Yes",4,1,2,3
"3782","2017-04-05",1,2,5,7,7,"Yes",3,2,1,1
"3783","2017-04-05",2,5,3,8,8,"Yes",1,2,3,2
"3784","2017-04-05",8,22,12,34,32,NA,8,4,12,10
"3785","2017-04-05",1,8,4,12,12,"No",2,2,4,4
"3786","2017-04-05",8,16,5,21,21,"Yes",3,2,7,9
"3787","2017-04-05",3,6,7,13,13,"No",2,5,3,3
"3788","2017-04-05",3,6,7,13,13,"Yes",5,2,3,3
"3789","2017-04-05",5,13,9,22,22,"Yes",5,4,9,4
"3790","2017-04-05",3,7,5,12,13,"Yes",1,4,3,4
"3791","2017-04-05",1,1,2,3,3,"Yes",0,2,0,1
"3792","2017-04-05",4,8,4,12,13,"Yes",NA,4,4,4
"3793","2017-04-05",4,4,5,9,9,"Yes",3,2,2,2
"3794","2017-04-05",3,6,8,14,14,"Yes",5,3,3,3
"3795","2017-04-05",6,11,8,19,19,"Yes",3,5,5,6
"3796","2017-04-05",3,10,3,13,13,"Yes",1,2,4,6
"3797","2017-04-05",3,10,7,17,17,"Yes",3,4,5,5
"3798","2017-04-05",6,10,5,15,18,"Yes",2,3,5,5
"3799","2017-04-05",1,7,3,10,10,"No",2,1,3,4
"3800","2017-04-05",1,4,1,5,5,"Yes",1,0,3,1
"3801","2017-04-05",1,3,5,8,8,"Yes",3,2,1,2
"3802","2017-04-05",8,17,8,25,25,"Yes",5,3,9,8
"3803","2017-04-05",5,10,11,21,24,"No",6,5,5,5
"3804","2017-04-05",NA,110,20,130,NA,"Yes",10,10,40,70
"3805","2017-04-05",3,6,10,16,16,"Yes",5,5,3,3
"3806","2017-04-05",3,6,3,9,9,"No",2,1,3,3
"3807","2017-04-05",3,9,4,13,13,"Yes",1,3,3,6
"3808","2017-04-05",4,12,1,13,15,"Yes",0,1,4,8
"3809","2017-04-05",3,6,9,15,22,"No",2,7,3,3
"3810","2017-04-05",1,3,7,10,10,"Yes",3,4,1,2
"3811","2017-04-05",1,6,4,10,10,"Yes",2,2,2,4
"3812","2017-04-05",1,4,1,5,5,"No",1,0,1,3
"3813","2017-04-05",6,13,10,23,23,"No",4,6,8,5
"3814","2017-04-05",2,10,8,18,18,NA,3,5,5,5
"3815","2017-04-05",5,10,4,14,14,"Yes",2,2,5,5
"3816","2017-04-05",2,5,3,8,8,"Yes",2,1,2,3
"3817","2017-04-05",7,12,2,14,15,"Yes",0,2,7,5
"3818","2017-04-05",4,9,1,10,11,"No",1,0,4,5
"3819","2017-04-05",30,64,108,172,162,"No",51,57,31,33
"3820","2017-04-05",5,11,2,13,13,"Yes",1,1,5,6
"3821","2017-04-05",4,12,6,18,18,"Yes",3,3,5,7
"3822","2017-04-05",1,2,2,4,4,"No",0,2,1,1
"3823","2017-04-05",4,4,5,9,21,"Yes",1,4,2,2
"3824","2017-04-05",4,9,2,11,11,"Yes",2,0,4,5
"3825","2017-04-05",5,12,14,26,26,"Yes",7,7,6,6
"3826","2017-04-05",4,14,5,19,15,"Yes",2,3,5,9
"3827","2017-04-05",5,10,10,20,20,"No",3,7,6,4
"3828",NA,7,20,10,30,30,"No",6,4,10,10
"3829","2017-04-05",6,12,4,16,18,"Yes",4,0,6,6
"3830","2017-04-05",5,8,9,17,17,"Yes",4,5,4,4
"3831","2017-04-05",4,13,4,17,17,"Yes",1,3,6,7
"3832","2017-04-05",3,5,3,8,8,"No",1,2,1,4
"3833","2017-04-05",1,3,0,3,3,"Yes",0,0,3,0
"3834","2017-04-05",6,12,9,21,21,"Yes",6,3,6,6
"3835","2017-04-05",6,11,9,20,20,"No",5,4,6,5
"3836","2017-04-05",6,12,9,21,14,"Yes",3,6,9,3
"3837","2017-04-05",3,7,5,12,12,"No",2,3,4,3
"3838","2017-04-05",3,6,11,17,17,"Yes",6,5,3,3
"3839","2017-04-05",1,2,8,10,10,"No",6,2,1,1
"3840",NA,2,4,3,7,7,"Yes",1,2,2,2
"3841","2017-04-06",1,5,4,9,9,"Yes",2,2,3,2
"3842","2017-04-06",1,2,5,7,7,"Yes",2,3,1,1
"3843","2017-04-06",1,2,1,3,3,"Yes",0,1,1,1
"3844","2017-04-06",4,13,5,18,18,"Yes",2,3,6,7
"3845","2017-04-06",3,7,8,15,15,"Yes",3,5,4,3
"3846","2017-04-06",2,5,6,11,11,"No",2,4,2,3
"3847","2017-04-06",2,4,6,10,10,"Yes",3,3,2,2
"3848","2017-04-06",1,2,7,9,9,"No",4,3,1,1
"3849","2017-04-06",3,6,4,10,10,"No",3,1,3,3
"3850","2017-04-06",6,12,8,20,20,"No",4,4,6,6
"3851","2017-04-06",4,8,9,17,17,"Yes",4,5,4,4
"3852","2017-04-06",1,2,4,6,6,"Yes",1,3,1,1
"3853","2017-04-06",6,12,8,20,34,"Yes",6,2,6,6
"3854","2017-04-06",4,11,7,18,18,"Yes",3,4,4,7
"3855","2017-04-06",4,8,8,16,16,"Yes",4,4,4,4
"3856","2017-04-06",2,8,7,15,15,"No",2,5,4,4
"3857","2017-04-06",2,8,3,11,11,"Yes",2,1,3,5
"3858","2017-04-06",3,8,5,13,13,"Yes",4,1,3,5
"3859","2017-04-06",3,6,7,13,13,"Yes",5,2,3,3
"3860","2017-04-06",1,4,1,5,5,"Yes",1,NA,3,1
"3861","2017-04-06",1,2,3,5,5,"Yes",1,2,1,1
"3862","2017-04-06",3,10,4,14,14,"Yes",1,3,5,5
"3863","2017-04-06",3,6,6,12,12,"Yes",2,4,3,3
"3864","2017-04-06",6,13,7,20,22,"Yes",4,3,5,8
"3865","2017-04-06",2,3,1,4,4,"Yes",1,NA,2,1
"3866","2017-04-06",1,6,0,6,6,"No",0,0,3,3
"3867","2017-04-06",1,4,0,4,4,"Yes",0,0,1,3
"3868","2017-04-06",5,9,12,21,21,"Yes",5,7,5,4
"3869","2017-04-06",1,3,3,6,6,"No",2,1,1,2
"3870","2017-04-06",2,2,4,6,6,"Yes",2,2,1,1
"3871","2017-04-06",3,6,9,15,15,"Yes",3,6,3,3
"3872","2017-04-06",1,10,1,11,11,"Yes",1,0,5,5
"3873","2017-04-06",2,5,4,9,9,"Yes",3,1,3,2
"3874","2017-04-06",5,7,10,17,17,"No",4,6,3,4
"3875","2017-04-06",14,21,8,29,29,"Yes",6,2,13,8
"3876","2017-04-06",4,8,13,21,21,NA,5,8,4,4
"3877","2017-04-06",NA,50,15,65,NA,"Yes",7,8,20,30
"3878","2017-04-06",2,8,8,16,16,"Yes",2,6,4,4
"3879","2017-04-06",NA,7,12,19,NA,"Yes",4,8,3,4
"3880","2017-04-06",3,7,8,15,15,"No",3,5,2,5
"3881","2017-04-06",2,9,3,12,12,NA,1,2,3,6
"3882","2017-04-06",1,6,5,11,11,"Yes",2,3,2,4
"3883","2017-04-06",4,12,3,15,15,"Yes",2,1,4,8
"3884","2017-04-06",9,17,16,33,32,"Yes",7,9,8,9
"3885","2017-04-06",10,18,10,28,28,"Yes",5,5,10,8
"3886","2017-04-06",10,20,29,49,45,"Yes",13,16,10,10
"3887","2017-04-06",1,2,1,3,4,NA,0,1,1,1
"3888","2017-04-06",3,11,7,18,18,"No",5,2,3,8
"3889","2017-04-06",3,11,7,18,18,"Yes",4,3,6,5
"3890","2017-04-06",1,4,2,6,6,"Yes",0,2,1,3
"3891","2017-04-06",3,7,6,13,15,"Yes",2,4,3,4
"3892","2017-04-06",3,5,10,15,15,"No",4,6,2,3
"3893","2017-04-06",4,9,7,16,13,"Yes",6,1,5,4
"3894","2017-04-06",1,5,3,8,8,"Yes",1,2,1,4
"3895","2017-04-06",6,12,6,18,18,"Yes",3,3,6,6
"3896","2017-04-06",2,2,2,4,4,"Yes",2,0,1,1
"3897","2017-04-06",4,8,6,14,15,"Yes",2,4,4,4
"3898","2017-04-06",1,2,4,6,6,"Yes",2,2,1,1
"3899","2017-04-06",5,14,7,21,23,"Yes",4,3,6,8
"3900","2017-04-06",1,5,1,6,5,NA,NA,1,3,2
"3901","2017-04-06",9,16,9,25,25,"Yes",6,3,8,8
"3902","2017-04-06",1,5,0,5,5,"Yes",0,0,0,5
"3903","2017-04-06",5,11,5,16,16,"Yes",1,4,7,4
"3904","2017-04-06",1,3,3,6,6,"Yes",2,1,1,2
"3905","2017-04-06",3,7,8,15,15,"Yes",4,4,4,3
"3906",NA,2,5,5,10,10,"Yes",3,2,3,2
"3907","2017-04-06",4,7,10,17,17,"No",6,4,4,3
"3908","2017-04-06",2,8,0,8,8,"Yes",0,0,4,4
"3909","2017-04-06",7,13,6,19,19,"Yes",2,4,7,6
"3910","2017-04-06",3,5,13,18,18,"Yes",8,5,3,2
"3911","2017-04-06",1,5,2,7,8,"Yes",1,1,4,1
"3912","2017-04-06",6,12,11,23,23,"No",4,7,6,6
"3913","2017-04-06",NA,280,0,280,NA,"Yes",0,0,200,80
"3914","2017-04-06",2,3,3,6,6,"Yes",1,2,1,2
"3915","2017-04-06",8,13,7,20,24,"No",2,5,5,8
"3916","2017-04-06",4,11,3,14,14,"Yes",2,1,5,6
"3917","2017-04-06",2,10,7,17,17,"Yes",3,4,7,3
"3918","2017-04-06",2,4,6,10,16,"Yes",3,3,2,2
"3919","2017-04-06",3,5,9,14,14,"Yes",3,6,2,3
"3920","2017-04-06",7,14,31,45,45,"No",16,15,7,7
"3921","2017-04-06",1,4,3,7,3,"Yes",2,1,3,1
"3922","2017-04-06",1,21,0,21,21,"No",NA,NA,17,4
"3923","2017-04-06",1,3,3,6,6,"Yes",1,2,2,1
"3924","2017-04-06",11,18,12,30,30,"Yes",8,4,6,12
"3925","2017-04-06",3,3,2,5,5,"No",1,1,1,2
"3926","2017-04-06",7,14,11,25,25,"Yes",5,6,7,7
"3927","2017-04-06",3,7,3,10,10,"Yes",1,2,3,4
"3928","2017-04-06",3,9,6,15,15,"Yes",2,4,4,5
"3929","2017-04-06",3,6,4,10,10,"No",4,0,4,2
"3930","2017-04-06",5,8,1,9,9,"Yes",NA,1,5,3
"3931","2017-04-06",2,5,3,8,8,"Yes",1,2,1,4
"3932","2017-04-06",2,6,3,9,9,"Yes",3,NA,2,4
"3933","2017-04-06",2,9,1,10,10,"Yes",1,0,6,3
"3934","2017-04-06",3,8,5,13,13,"No",2,3,4,4
"3935","2017-04-06",5,12,6,18,23,"No",0,6,5,7
"3936","2017-04-06",3,11,7,18,18,"No",3,4,3,8
"3937","2017-04-06",4,9,10,19,19,"No",5,5,2,7
"3938","2017-04-06",8,16,7,23,26,"Yes",3,4,8,8
"3939","2017-04-13",1,8,4,12,12,"Yes",2,2,3,5
"3940","2017-04-06",2,1,9,10,10,"Yes",2,7,NA,1
"3941","2017-04-06",4,0,0,0,NA,"Yes",NA,NA,NA,NA
"3942","2017-04-06",1,4,3,7,7,"Yes",1,2,3,1
"3943","2017-04-06",6,10,8,18,NA,"Yes",3,5,4,6
"3944","2017-04-06",3,4,10,14,14,"No",3,7,2,2
"3945","2017-04-06",12,21,6,27,27,"Yes",3,3,11,10
"3946","2017-04-06",1,9,3,12,12,"Yes",1,2,3,6
"3947","2017-04-06",6,8,4,12,12,"Yes",1,3,4,4
"3948","2017-04-06",3,9,7,16,16,"No",1,6,3,6
"3949","2017-04-06",1,4,0,4,4,"No",0,0,2,2
"3950","2017-04-06",1,5,2,7,7,"Yes",1,1,3,2
"3951","2017-04-06",2,7,7,14,14,"Yes",5,2,2,5
"3952","2017-04-06",3,10,0,10,7,"Yes",0,0,5,5
"3953","2017-04-06",3,4,2,6,6,"No",1,1,2,2
"3954","2017-04-06",5,9,11,20,20,"Yes",5,6,4,5
"3955","2017-04-06",4,7,3,10,10,"Yes",1,2,2,5
"3956","2017-04-06",6,10,5,15,15,"Yes",2,3,6,4
"3957","2017-04-06",4,9,3,12,12,"No",1,2,4,5
"3958","2017-04-06",1,1,5,6,6,"Yes",4,1,0,1
"3959","2017-04-06",3,7,6,13,14,"Yes",1,5,3,4
"3960","2017-04-06",9,17,7,24,24,"Yes",4,3,8,9
"3961","2017-04-06",1,9,1,10,10,"No",0,1,6,3
"3962","2017-04-06",7,8,0,8,17,"Yes",0,0,5,3
"3963","2017-04-06",3,4,4,8,8,"No",2,2,2,2
"3964","2017-04-06",NA,0,0,0,NA,"Yes",NA,NA,NA,NA
"3965","2017-04-06",4,2,0,2,2,"Yes",NA,NA,1,1
"3966","2017-04-06",6,10,1,11,11,"Yes",0,1,6,4
"3967","2017-04-06",3,6,4,10,10,"No",2,2,3,3
"3968","2017-04-06",2,4,5,9,9,"Yes",1,4,2,2
"3969","2017-04-06",2,4,6,10,9,"Yes",4,2,2,2
"3970","2017-04-06",4,12,7,19,19,"Yes",4,3,4,8
"3971","2017-04-06",1,2,3,5,5,"Yes",3,0,1,1
"3972","2017-04-06",8,17,3,20,28,"Yes",1,2,9,8
"3973","2017-04-13",2,4,0,4,4,"No",0,NA,3,1
"3974","2017-04-06",9,18,17,35,NA,"Yes",10,7,9,9
"3975","2017-04-06",3,5,5,10,10,"Yes",2,3,1,4
"3976","2017-04-06",2,4,7,11,11,"Yes",4,3,1,3
"3977","2017-04-06",5,11,7,18,21,"No",3,4,6,5
"3978","2017-04-06",4,4,8,12,12,"Yes",6,2,1,3
"3979","2017-04-06",7,14,4,18,18,"Yes",0,4,7,7
"3980","2017-04-06",2,6,5,11,11,"Yes",2,3,2,4
"3981","2017-04-06",2,3,6,9,9,"Yes",4,2,1,2
"3982","2017-04-06",4,12,6,18,18,"No",2,4,6,6
"3983","2017-04-06",1,5,0,5,5,"Yes",0,0,2,3
"3984","2017-04-06",2,12,2,14,14,"No",1,1,7,5
"3985","2017-04-06",5,11,5,16,NA,"Yes",1,4,5,6
"3986","2017-04-06",4,9,3,12,12,"No",2,1,4,5
"3987","2017-04-06",3,3,5,8,8,"No",4,1,1,2
"3988","2017-04-06",1,5,1,6,6,"Yes",0,1,2,3
"3989","2017-04-06",6,11,5,16,16,"No",1,4,5,6
"3990","2017-04-06",4,8,5,13,16,"No",2,3,4,4
"3991","2017-04-06",4,8,3,11,11,"Yes",2,1,4,4
"3992","2017-04-06",2,7,3,10,11,"No",1,2,4,3
"3993","2017-04-06",5,0,0,0,NA,"No",NA,NA,NA,NA
"3994","2017-04-06",3,5,5,10,10,"Yes",1,4,1,4
"3995","2017-04-06",4,9,4,13,12,"Yes",1,3,6,3
"3996","2017-04-06",1,4,2,6,6,"Yes",2,0,2,2
"3997","2017-04-06",2,5,10,15,15,"No",3,7,2,3
"3998","2017-04-06",5,5,6,11,12,"Yes",2,4,1,4
"3999","2017-04-06",3,7,4,11,10,"Yes",1,3,4,3
"4000","2017-04-06",1,1,3,4,4,"Yes",0,3,0,1
"4001","2017-04-06",10,20,12,32,32,"Yes",5,7,10,10
"4002","2017-04-06",2,4,8,12,12,"Yes",3,5,2,2
"4003","2017-04-06",3,7,4,11,15,"No",0,4,3,4
"4004","2017-04-06",1,9,4,13,13,"Yes",1,3,6,3
"4005","2017-04-06",1,6,2,8,7,"Yes",1,1,1,5
"4006","2017-04-06",3,6,7,13,13,"No",4,3,3,3
"4007","2017-04-06",5,8,12,20,20,"Yes",7,5,5,3
"4008","2017-04-06",3,7,6,13,13,"Yes",2,4,3,4
"4009","2017-04-06",4,11,6,17,17,"No",3,3,5,6
"4010","2017-04-06",3,8,5,13,13,"Yes",0,5,4,4
"4011","2017-04-06",4,10,7,17,22,"Yes",5,2,6,4
"4012","2017-04-06",4,8,5,13,13,"Yes",2,3,4,4
"4013","2017-04-06",6,12,10,22,22,"Yes",6,4,6,6
"4014","2017-04-06",1,2,1,3,3,"Yes",0,1,1,1
"4015","2017-04-06",8,16,5,21,21,"Yes",5,0,8,8
"4016","2017-04-06",7,10,10,20,24,"Yes",4,6,5,5
"4017","2017-04-06",5,11,6,17,18,"No",1,5,5,6
"4018","2017-04-06",2,5,4,9,9,NA,2,2,3,2
"4019","2017-04-06",2,3,1,4,4,"No",0,1,1,2
"4020","2017-04-06",18,45,17,62,NA,"Yes",10,7,25,20
"4021","2017-04-06",5,9,12,21,21,"Yes",4,8,5,4
"4022","2017-04-06",4,10,6,16,16,"Yes",2,4,5,5
